M2, ADC
644, 6464
645, 6462
646, 6457
647, 6463
648, 6471
649, 6469
650, 6462
651, 6459
652, 6463
653, 6468
654, 6464
655, 6463
656, 6460
657, 6467
658, 6468
659, 6469
660, 6468
661, 6457
662, 6463
663, 6465
664, 6464
665, 6465
666, 6463
667, 6465
668, 6463
669, 6470
670, 6472
671, 6463
672, 6459
673, 6457
674, 6464
675, 6470
676, 6467
677, 6457
678, 6465
679, 6466
680, 6465
681, 6466
682, 6459
683, 6459
684, 6463
685, 6469
686, 6472
687, 6463
688, 6460
689, 6458
690, 6463
691, 6474
692, 6464
693, 6461
694, 6458
695, 6465
696, 6470
697, 6468
698, 6460
699, 6459
700, 6464
701, 6465
702, 6470
703, 6462
704, 6461
705, 6457
706, 6462
707, 6469
708, 6465
709, 6465
710, 6458
711, 6464
712, 6469
713, 6466
714, 6466
715, 6465
716, 6460
717, 6467
718, 6467
719, 6465
720, 6459
721, 6458
722, 6465
723, 6465
724, 6463
725, 6455
726, 6458
727, 6468
728, 6468
729, 6471
730, 6464
731, 6462
732, 6467
733, 6470
734, 6468
735, 6460
736, 6458
737, 6457
738, 6463
739, 6472
740, 6458
741, 6462
742, 6459
743, 6468
744, 6467
745, 6467
746, 6461
747, 6465
748, 6461
749, 6467
750, 6467
751, 6463
752, 6455
753, 6459
754, 6470
755, 6469
756, 6467
757, 6464
758, 6460
759, 6467
760, 6466
761, 6463
762, 6463
763, 6456
764, 6464
765, 6466
766, 6471
767, 6465
768, 6460
769, 6463
770, 6463
771, 6469
772, 6465
773, 6460
774, 6457
775, 6463
776, 6470
777, 6475
778, 6462
779, 6456
780, 6461
781, 6469
782, 6466
783, 6462
784, 6462
785, 6463
786, 6471
787, 6468
788, 6465
789, 6456
790, 6456
791, 6462
792, 6469
793, 6470
794, 6463
795, 6456
796, 6461
797, 6465
798, 6470
